NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
,Pfizer Laboratories Div Pfizer Inc,,8/6/2013,,,,,,
,"Preferred Pharmaceuticals, Inc.",,4/25/2016,,,,,,
,SHISEIDO AMERICAS CORPORATION,,3/11/2013,,,,,,
,Bryant Ranch Prepack,,5/17/2014,,,,,,
,"Physicians Total Care, Inc.",,8/6/2015,,,,,,
,"Cypress Pharmaceutical, Inc.",,7/1/2016,,,,,,
,Kroger Company,,12/2/2014,,,,,,
,"General Injectables & Vaccines, Inc",,11/13/2015,,,,,,
,J. A. Cosmetics U.S. INC,,2/2/2014,,,,,,
,"Watson Laboratories, Inc.",,9/24/2014,,,,,,
,Aaron Industries Inc.,,2/20/2016,,,,,,
,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",,4/4/2013,,,,,,
,"Watson Laboratories, Inc.",,8/31/2014,,,,,,
,Meijer Distribution Inc,,2/8/2016,,,,,,
,Wal-Mart Stores Inc,,2/3/2017,,,,,,
,"Physicians Total Care, Inc.",,12/7/2017,,,,,,
,CVS Pharmacy,,4/24/2014,,,,,,
,Wal-Mart Stores Inc,,3/9/2015,,,,,,
,State of Florida DOH Central Pharmacy,,7/6/2016,,,,,,
,Washington Homeopathic Products,,2/5/2014,,,,,,
,"AvKARE, Inc.",,9/6/2018,,,,,,
,Noxell,,10/14/2015,,,,,,
,Medicine Shoppe International Inc,,3/18/2014,,,,,,
,"Golden State Medical Supply, Inc.",,9/10/2014,,,,,,
,"Antigen Laboratories, Inc.",,9/16/2017,,,,,,
,Bryant Ranch Prepack,,8/26/2015,,,,,,
,"Nelco Laboratories, Inc.",,4/28/2014,,,,,,
,"Church & Dwight Co., Inc.",,9/24/2017,,,,,,
,Ranbaxy Pharmaceuticals Inc.,,4/1/2017,,,,,,
,Dollar General,,1/28/2016,,,,,,
,JHP Pharmaceuticals LLC,,5/9/2018,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,5/2/2014,,,,,,
,Dukal Corporation,,7/14/2018,,,,,,
,NARS COSMETICS,,7/4/2015,,,,,,
,American Health Packaging,,11/3/2014,,,,,,
,West-Ward Pharmaceutical Corp,,6/17/2017,,,,,,
,Bryant Ranch Prepack,,6/26/2017,,,,,,
,"MSD Consumer Care, Inc.",,5/15/2015,,,,,,
,"Taro Pharmaceuticals U.S.A., Inc.",,4/17/2018,,,,,,
,"DAVA Pharmaceuticals, Inc.",,4/20/2018,,,,,,
,Unit Dose Services,,3/23/2014,,,,,,
,NorthStar Rx LLC,,10/26/2013,,,,,,
,"Mutual Pharmaceutical Company, Inc.",,2/5/2013,,,,,,
,L'Oreal USA Products Inc,,7/10/2017,,,,,,
,RITE AID CORPORATION,,3/10/2014,,,,,,
,Hannaford Brothers Company,,5/11/2013,,,,,,
,Proficient Rx LP,,9/13/2017,,,,,,
,"Glenmark Generics, Inc",,1/12/2016,,,,,,
,Topco Associates LLC,,2/21/2018,,,,,,
,Mylan Pharmaceuticals Inc.,,9/21/2019,,,,,,
,E. FOUGERA & CO. A division of Fougera Pharmaceuticals Inc.,,7/15/2018,,,,,,
,A-S Medication Solutions LLC,,1/29/2014,,,,,,
,"WeTTrust Korea Co., Ltd",,7/3/2017,,,,,,
,Gate Pharmaceuticals,,4/29/2018,,,,,,
,"Blenheim Pharmacal, Inc.",,1/4/2019,,,,,,
,Neutrogena Corporation,,3/31/2019,,,,,,
,REMEDYREPACK INC.,,9/8/2015,,,,,,
,Chain Drug Marketing Association Inc.,,6/16/2019,,,,,,
,Uriel Pharmacy Inc.,,10/22/2014,,,,,,
,Mylan Pharmaceuticals Inc.,,8/23/2013,,,,,,
,"Preferred Pharmaceuticals, Inc",,3/30/2013,,,,,,
,Cipla Limited,,10/22/2017,,,,,,
,Premier Value,,4/7/2017,,,,,,
,Sandoz Inc,,7/14/2015,,,,,,
,bryant ranch prepack,,3/28/2019,,,,,,
,Apotheca Company,,9/24/2014,,,,,,
,"Preferred Pharmaceuticals, Inc.",,8/21/2016,,,,,,
,"Newton Laboratories, Inc.",,4/21/2016,,,,,,
,Jeun Cell Ltd,,5/10/2016,,,,,,
,"Glenmark Generics Inc., USA",,6/23/2018,,,,,,
,"The Hain Celestial Group, Inc.",,8/26/2014,,,,,,
,Contract Pharmacy Services-PA,,5/10/2016,,,,,,
,Novartis Pharmaceuticals Corporation,,6/6/2019,,,,,,
,Zydus Pharmaceuticals USA Inc,,9/20/2016,,,,,,
,"Fresenius Kabi USA, LLC",,5/3/2015,,,,,,
,"KW ABSC, INC.",,3/18/2018,,,,,,
,"Cardinal Health, Inc",,8/4/2019,,,,,,
,Mylan Pharmaceuticals Inc.,,5/24/2014,,,,,,
,QINGHAI ZANGYUANTANG BIO-TECH CO LTD,,7/31/2017,,,,,,
,"Golden State Medical Supply, Inc.",,12/9/2013,,,,,,
,Fresenius Medical Care North America,,11/6/2017,,,,,,
,"Nelco Laboratories, Inc.",,12/7/2013,,,,,,
,Kinray Inc.,,1/31/2016,,,,,,
,"Volume Distributors, Inc.",,2/29/2016,,,,,,
,"Liddell Laboratories, Inc",,2/4/2013,,,,,,
,"Newton Laboratories, Inc.",,2/9/2013,,,,,,
,Purdue Pharma LP,,8/11/2019,,,,,,
,Rugby Laboratories,,12/22/2015,,,,,,
,"Novartis Consumer Health, Inc.",,8/14/2018,,,,,,
,"Hospira, Inc.",,1/21/2016,,,,,,
,GNLD International,,1/6/2013,,,,,,
,HOMEOLAB USA INC.,,5/7/2018,,,,,,
,Handock Cosmetics Inc,,10/9/2017,,,,,,
,Atlantic Biologicals Corps,,9/25/2016,,,,,,
,Merle Norman,,2/28/2018,,,,,,
,Actavis Mid Atlantic LLC,,3/18/2017,,,,,,
,"Vivier Pharma, Inc.",,5/10/2015,,,,,,
,"Breckenridge Pharmaceutical, Inc",,9/18/2018,,,,,,
,Gambro Renal Products,,2/19/2014,,,,,,
,Xspire Pharma,,1/18/2013,,,,,,
,American Health Packaging,,4/18/2017,,,,,,
,"Blairex Laboratories, Inc.",,10/20/2016,,,,,,
,American Sales Company,,8/27/2019,,,,,,
,DSHealthcare,,8/1/2013,,,,,,
,CHAIN DRUG MARKETING ASSOCIATION INC,,7/4/2017,,,,,,
,Hy-Vee,,8/1/2016,,,,,,
,Apotheca Company,,6/7/2019,,,,,,
,Apotheca Company,,8/5/2015,,,,,,
,Hikma Pharmaceutical,,9/7/2013,,,,,,
,IASO Inc,,6/27/2016,,,,,,
,"Physicians Total Care, Inc.",,7/28/2019,,,,,,
,Bryant Ranch Prepack,,2/22/2015,,,,,,
,CarePluss Pharma S.A. de C.V.,,1/26/2013,,,,,,
,"Sato Pharmaceutical Co., Ltd.",,10/15/2013,,,,,,
,"Aton Pharma, Inc.",,9/16/2014,,,,,,
,"Nelco Laboratories, Inc.",,11/24/2016,,,,,,
,REMEDYREPACK INC.,,7/11/2013,,,,,,
,AB7 Industries,,6/3/2017,,,,,,
,GeoRim Pharmaceutical,,10/13/2017,,,,,,
,Dynamic Pharmaceuticals Inc.,,9/13/2015,,,,,,
,RITE AID CORPORATION,,4/9/2014,,,,,,
,Medtronic Neuromodulation,,8/13/2017,,,,,,
,"Hospira, Inc.",,4/10/2015,,,,,,
,Ionx Holdings d/b/a HelloLife,,3/24/2016,,,,,,
,Goodier Cosmetics LP,,6/25/2014,,,,,,
,Rite Aid Corporation,,11/18/2015,,,,,,
,Guthy-Renker LLC,,8/17/2013,,,,,,
,"Safetec of America, Inc.",,1/15/2015,,,,,,
,Cadila Healthcare Limited,,4/24/2018,,,,,,
,Proficient Rx LP,,1/28/2018,,,,,,
,MARKSANS PHARMA LIMITED,,5/28/2015,,,,,,
,Walgreen Co,,10/6/2014,,,,,,
,"Nelco Laboratories, Inc.",,6/17/2013,,,,,,
,Amerisource Bergen,,5/7/2019,,,,,,
,Kmart Corporation,,3/27/2016,,,,,,
,"Mikart, Inc.",,4/12/2013,,,,,,
,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",,11/5/2017,,,,,,
,Par Pharmaceutical Inc.,,1/26/2015,,,,,,
,"Fenwal, Inc.",,3/16/2014,,,,,,
,A-S Medication Solutions LLC,,5/16/2016,,,,,,
,"Paddock Laboratories, LLC",,5/22/2018,,,,,,
,Teva Pharmaceuticals USA Inc,,7/15/2017,,,,,,
,REMEDYREPACK INC.,,1/22/2016,,,,,,
,H E B,,12/6/2014,,,,,,
,Kmart Corporation,,5/24/2015,,,,,,
,"Apple Products, Inc.",,11/30/2017,,,,,,
,"Aaron Industries, Inc.",,12/8/2015,,,,,,
,Eisai Inc.,,9/20/2019,,,,,,
,"Preferred Pharmaceuticals, Inc",,1/20/2017,,,,,,
,"Ventura International Ltd. (San Juan, P.R)",,4/29/2016,,,,,,
,"Stephen L. LaFrance Pharmacy, Inc.",,4/5/2013,,,,,,
,Neutrogena Corporation,,1/18/2018,,,,,,
,"Cleanphirst, LLC",,1/29/2014,,,,,,
,Aidarex Pharmaceuticals LLC,,8/17/2015,,,,,,
,A-S Medication Solutions LLC,,10/27/2014,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,8/7/2014,,,,,,
,A-S Medication Solutions LLC,,11/22/2015,,,,,,
,STAT RX USA LLC,,9/8/2017,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,10/3/2015,,,,,,
,AGILA SPECIALTIES PRIVATE LIMITED,,10/10/2017,,,,,,
,Teva Pharmaceuticals USA Inc,,11/2/2015,,,,,,
,Best Choice,,7/14/2015,,,,,,
,"Koh Gen Do USA, Inc",,5/18/2014,,,,,,
,"Nelco Laboratories, Inc.",,2/27/2018,,,,,,
,Delta Brands Inc.,,2/2/2016,,,,,,
,Mckesson,,4/24/2016,,,,,,
,Sandoz Inc,,1/23/2013,,,,,,
,Unit Dose Services,,9/19/2013,,,,,,
,"Bolero Home Decor, Inc.",,4/4/2015,,,,,,
,HOMEOLAB USA INC,,7/28/2018,,,,,,
,Novartis Pharmaceuticals Corporation,,12/18/2014,,,,,,
,Proficient Rx LP,,8/21/2019,,,,,,
,"Rising Pharmaceuticals, Inc.",,7/3/2015,,,,,,
,"C.B. Fleet Company, Inc.",,4/4/2017,,,,,,
,Clinical Solutions Wholesale,,11/15/2017,,,,,,
,"Aphena Pharma Solutions - Tennessee, Inc.",,5/15/2019,,,,,,
,PurKlenz Formulations Inc.,,12/23/2016,,,,,,
,Kay Chemical Company,,5/1/2017,,,,,,
,Sanum Kehlbeck GmbH & Co. KG,,8/31/2016,,,,,,
,Ventura International LTD,,6/5/2017,,,,,,
,"NATURE REPUBLIC CO., LTD.",,9/17/2016,,,,,,
,GlaxoSmithKline LLC,,9/18/2016,,,,,,
,Legacy Pharmaceutical Packaging,,1/11/2013,,,,,,
,The Kroger Co.,,1/8/2016,,,,,,
,Energizer Personal Care LLC,,6/29/2019,,,,,,
,Northstar Rx LLC,,9/14/2018,,,,,,
,RedPharm Drug Inc.,,10/28/2015,,,,,,
,Procter & Gamble Manufacturing Company,,11/4/2017,,,,,,
,"Physicians Total Care, Inc.",,12/14/2016,,,,,,
,APPLIED SKIN TECHNOLOGY LLC,,10/22/2016,,,,,,
,"Physicians Total Care, Inc.",,6/7/2018,,,,,,
,"Roberts Home Medical, Inc.",,9/6/2019,,,,,,
,Advanced Generic Corporation,,1/22/2019,,,,,,
,"PD-Rx Pharmaceuticals, Inc.",,2/4/2018,,,,,,
,SHISEIDO AMERICAS CORPORATION,,9/15/2019,,,,,,
,Unit Dose Services,,3/22/2019,,,,,,
,Pfizer Laboratories Div Pfizer Inc,,9/7/2014,,,,,,
,Apotheca Company,,6/20/2014,,,,,,
,"Physicians Total Care, Inc.",,9/12/2015,,,,,,
,"KLE 2, Inc.",,3/13/2016,,,,,,
,American Health Packaging,,7/3/2014,,,,,,
,Apotex Corp.,,9/10/2017,,,,,,
,CVS Pharmacy,,8/9/2013,,,,,,
,STAT Rx USA LLC,,6/11/2016,,,,,,
,Washington Homeopathic Products,,5/18/2018,,,,,,
,"Nelco Laboratories, Inc.",,1/19/2016,,,,,,
,"Stephen L. LaFrance Pharmacy, Inc.",,12/11/2014,,,,,,
,"Arbonne International, LLC",,9/11/2016,,,,,,
,Uriel Pharmacy Inc.,,5/29/2016,,,,,,
,"ALK-Abello, Inc.",,10/19/2015,,,,,,
,"THEFACESHOP CO., LTD.",,10/9/2015,,,,,,
,"Janssen Pharmaceuticals, Inc.",,4/7/2017,,,,,,
,Eco Skin Care,,5/25/2019,,,,,,
,Guthy-Renker LLC,,1/29/2014,,,,,,
,"FRED'S, INC.",,2/20/2017,,,,,,
,"General Injectables & Vaccines, Inc",,4/8/2019,,,,,,
,"ALK-Abello, Inc.",,12/30/2015,,,,,,
,Costco Wholesale,,8/9/2016,,,,,,
,"Golden State Medical Supply, Inc.",,10/17/2019,,,,,,
,"Upsher-Smith Laboratories, Inc.",,4/12/2014,,,,,,
,"Antigen Laboratories, Inc.",,6/21/2019,,,,,,
,Contract Pharmacy Services-PA,,4/19/2015,,,,,,
,"Antigen Laboratories, Inc.",,4/27/2015,,,,,,
,Genuine Virgin Aloe Corporation,,12/27/2014,,,,,,
,BJWC,,2/4/2019,,,,,,
,REMEDYREPACK INC.,,12/4/2017,,,,,,
,"Physicians Total Care, Inc.",,3/26/2016,,,,,,
,Lundbeck LLC,,8/25/2017,,,,,,
,"BioActive Nutritional, Inc.",,9/16/2017,,,,,,
,Laboratoires Clarins S.A,,3/12/2017,,,,,,
,Equaline,,10/3/2014,,,,,,
,"ALK-Abello, Inc.",,2/24/2013,,,,,,
,"Breathe Easy Therapeutics, Inc",,3/20/2015,,,,,,
,Cardinal Health,,8/28/2015,,,,,,
,Coty US LLC,,10/16/2019,,,,,,
,"Antigen Laboratories, Inc.",,5/7/2017,,,,,,
,"CARWIN ASSOCIATES, INC",,8/15/2018,,,,,,
,"CAO Group, Inc.",,9/27/2016,,,,,,
,Sandoz Inc,,1/23/2015,,,,,,
,Natural Health Supply,,5/5/2015,,,,,,
,Filo America,,12/20/2014,,,,,,
,sanofi-aventis U.S. LLC,,10/4/2013,,,,,,
,McKesson Packaging Services Business Unit of McKesson Corporation,,3/22/2013,,,,,,
,"Lantheus Medical Imaging, Inc.",,4/6/2015,,,,,,
,Amneal Pharmaceuticals,,2/2/2013,,,,,,
,"Koh Gen Do USA, Inc",,3/26/2018,,,,,,
,"H.J. Harkins Company, Inc.",,1/9/2013,,,,,,
,REMEDYREPACK INC.,,11/9/2017,,,,,,
,CVS Pharmacy Inc,,7/14/2015,,,,,,
,Heritage Pharmaceuticals Inc.,,9/8/2017,,,,,,
,State of Florida DOH Central Pharmacy,,12/13/2017,,,,,,
,Rite Aid Corporation,,10/27/2013,,,,,,
,Legacy Pharmaceutical Packaging,,2/8/2015,,,,,,
,Rite Aid,,4/7/2017,,,,,,
,"ALK-Abello, Inc.",,7/3/2015,,,,,,
,Rocky Mountain Sunscreen,,8/24/2019,,,,,,
,Ethex Corporation,,1/21/2014,,,,,,
,King Bio Inc.,,9/28/2016,,,,,,
,"Physicians Total Care, Inc.",,5/8/2017,,,,,,
,"Dolgencorp, LLC",,9/22/2019,,,,,,
,E. FOUGERA & CO. A division of Fougera Pharmaceuticals Inc.,,3/10/2014,,,,,,
,"Cubist Pharmaceuticals, Inc.",,4/29/2016,,,,,,
,Novo Nordisk,,10/28/2014,,,,,,
,Sandoz Inc,,11/7/2014,,,,,,
,L'Oreal USA Products Inc,,9/19/2017,,,,,,
,Uriel Pharmacy Inc.,,4/23/2013,,,,,,
,HOMEOLAB USA INC,,12/29/2014,,,,,,
,"Physicians Total Care, Inc.",,4/6/2015,,,,,,
,Proficient Rx LP,,8/3/2014,,,,,,
,Natural Health Supply,,3/29/2018,,,,,,
,Apotheca Company,,9/2/2015,,,,,,
,"Liddell Laboratories, Inc.",,4/16/2014,,,,,,
,"Physicians Total Care, Inc.",,9/18/2018,,,,,,
,"Jets, Sets, & Elephants Beauty Corp.",,8/31/2018,,,,,,
,"BioActive Nutritional, Inc.",,9/13/2017,,,,,,
,"Lofthouse of Fleetwood, Ltd.",,5/2/2018,,,,,,
,"Safeway, Inc.",,5/16/2019,,,,,,
,Reckitt Benckiser LLC,,9/16/2017,,,,,,
,"Smith & Nephew, Inc.",,4/10/2015,,,,,,
,Bryant Ranch Prepack,,5/29/2013,,,,,,
,Ventura International LTD,,8/28/2016,,,,,,
,Uriel Pharmacy Inc.,,7/14/2017,,,,,,
,Ventura Corporation LTD.,,4/27/2018,,,,,,
,"Amphastar Pharmaceuticals, Inc.",,4/10/2015,,,,,,
,Norwood Packaging Ltd.,,3/13/2017,,,,,,
,"Watson Laboratories, Inc.",,3/30/2015,,,,,,
,"Church & Dwight Co., Inc.",,7/12/2016,,,,,,
,"Physicians Total Care, Inc.",,1/28/2014,,,,,,
,"MEIJER, INC.",,2/11/2013,,,,,,
,"Shanghai Kejing Cleaning Products Co., Ltd.",,1/30/2018,,,,,,
,ScripsAmerica,,3/23/2019,,,,,,
,"Integra Health International, S.A. de C.V.",,9/11/2019,,,,,,
,"Preferred Pharmaceuticals, Inc.",,5/11/2014,,,,,,
,"Teh Seng Pharmaceutical Mfg. Co., Ltd.",,5/13/2016,,,,,,
,Target Corporation,,1/9/2014,,,,,,
,Ventura International LTD.,,5/17/2017,,,,,,
,Neutrogena Corporation,,1/21/2015,,,,,,
,Arbor Pharmaceuticals,,3/7/2018,,,,,,
,Pfizer Laboratories Div Pfizer Inc,,8/9/2015,,,,,,
,Mylan Pharmaceuticals Inc.,,4/7/2017,,,,,,
,Par Pharmaceutical Inc.,,10/3/2013,,,,,,
,"Hospira, Inc.",,8/5/2017,,,,,,
,"ALK-Abello, Inc.",,4/10/2015,,,,,,
,"Nelco Laboratories, Inc.",,12/23/2017,,,,,,
,"Antigen Laboratories, Inc.",,4/14/2016,,,,,,
,"Upsher-Smith Laboratories, Inc.",,12/21/2017,,,,,,
,Walgreens Co,,7/11/2016,,,,,,
,Mylan Pharmaceuticals Inc.,,2/12/2019,,,,,,
,Cardinal Health,,12/18/2018,,,,,,
,"BioZone Laboratories, Inc.",,11/10/2016,,,,,,
,"Greenbrier International, Inc.",,4/19/2014,,,,,,
,"Fresenius Kabi USA, LLC",,8/14/2014,,,,,,
,"Greenbrier International, Inc.",,9/11/2015,,,,,,
,"Boca Pharmacal, LLC",,4/11/2013,,,,,,
,"NATURE REPUBLIC CO., LTD.",,12/21/2013,,,,,,
,Ventura Corporation LTD.,,1/13/2015,,,,,,
,MISSION PHARMACAL COMPANY,,11/24/2016,,,,,,
,HyVee Inc,,1/7/2018,,,,,,
,Cardinal Health,,10/13/2013,,,,,,
,"ALK-Abello, Inc.",,1/27/2013,,,,,,
,Chain Drug Marketing Association Inc.,,9/15/2013,,,,,,
,"Medline Industries, Inc.",,10/18/2013,,,,,,
,"Navarro Discount Pharmacies, LLC",,6/15/2013,,,,,,
,SHISEIDO AMERICAS CORPORATION,,8/16/2015,,,,,,
,Amerisource Bergen,,7/15/2017,,,,,,
,Proficient Rx LP,,5/16/2019,,,,,,
,Meda Pharmaceuticals Inc.,,3/22/2013,,,,,,
,HOMEOLAB USA INC.,,8/27/2019,,,,,,
,Rebel Distributors Corp,,9/3/2017,,,,,,
,BrandStorm HBC,,10/28/2014,,,,,,
,Mylan Pharmaceuticals Inc.,,5/14/2014,,,,,,
,REMEDYREPACK INC.,,5/22/2014,,,,,,
,HIMPRIT PHARMACHEM PVT LTD,,1/16/2016,,,,,,
,Rebel Distributors Corp,,3/26/2013,,,,,,
,"Reckitt Benckiser, Inc.",,3/21/2018,,,,,,
,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",,9/12/2014,,,,,,
,"RAKU STORY Co., Ltd",,3/3/2017,,,,,,
,Dr.Reddys Laboratories Limited,,1/15/2013,,,,,,
,"Med-Health Pharma, LLC",,5/7/2016,,,,,,
,STAT Rx USA LLC,,1/13/2014,,,,,,
,GlaxoSmithKline LLC,,12/10/2016,,,,,,
,"Allegis Pharmaceuticals, LLC",,1/25/2016,,,,,,
,"Bonogen Co., Ltd",,1/25/2016,,,,,,
,"Nature's Way Products, Inc.",,4/30/2019,,,,,,
,St Marys Medical Park Pharmacy,,2/13/2014,,,,,,
,"Dispensing Solutions, Inc.",,8/11/2016,,,,,,
,A P J Laboratories Limited,,3/23/2014,,,,,,
,REMEDYREPACK INC.,,3/23/2015,,,,,,
,SPAI SONS PHARMACEUTICAL INTERNATIONAL COSMETICS,,11/12/2013,,,,,,
,Cardinal Health,,9/5/2014,,,,,,
,"Nelco Laboratories, Inc.",,10/5/2017,,,,,,
,Energizer Personal Care LLC,,8/31/2013,,,,,,
,Burkhart Dental Supply Inc,,7/12/2018,,,,,,
,Neutrogena Corporation,,1/11/2018,,,,,,
,Apotex Corp.,,1/7/2014,,,,,,
,Cardinal Health,,7/22/2015,,,,,,
,"Chattem, Inc.",,12/11/2017,,,,,,
,J. A. Cosmetics U.S. INC,,3/16/2016,,,,,,
,"Shanghai Yinjing Medical Supplies Co., Ltd.",,9/2/2018,,,,,,
,Cadila Pharmaceuticals Limited,,1/9/2013,,,,,,
,"GOJO Industries, Inc.",,6/22/2015,,,,,,
,UV Natural International Pty Ltd,,12/23/2018,,,,,,
,"Hospira, Inc.",,12/11/2018,,,,,,
,Mylan Pharmaceuticals Inc.,,3/20/2015,,,,,,
,KAISER FOUNDATION HOSPITALS,,11/18/2015,,,,,,
,"Native Remedies, LLC",,7/26/2013,,,,,,
,King Import Warehouse,,1/21/2016,,,,,,
,BCM Cosmetique SAS,,9/28/2017,,,,,,
,Cantrell Drug Company,,5/21/2019,,,,,,
,KPC Products Inc.,,1/4/2014,,,,,,
,"C.O. Truxton, Inc.",,12/19/2017,,,,,,
,"Nelco Laboratories, Inc.",,5/8/2014,,,,,,
,Major Pharmaceuticals,,3/7/2015,,,,,,
,"Eon Labs, Inc.",,2/5/2017,,,,,,
,State of Florida DOH Central Pharmacy,,12/24/2016,,,,,,
,REMEDYREPACK INC.,,5/15/2016,,,,,,
,"Novel Laboratories, Inc.",,8/25/2019,,,,,,
,"Jets, Sets, & Elephants Beauty Corp.",,2/25/2014,,,,,,
